nature,calltime,primeunit,closed_as
CHECK WELFARE,2015-03-29 13:14:37,3J81,ASST
CHECK WELFARE,2015-03-29 15:24:43,3J81,ASST
CHECK WELFARE,2015-03-29 22:47:35,3J81,ASST
CHECK WELFARE,2015-03-30 11:01:14,2S11,UTL
CHECK WELFARE,2015-03-30 18:27:09,3J81,ASST
CHECK WELFARE,2015-03-31 12:38:53,2S12,UTL
CHECK WELFARE,2015-03-31 15:54:54,,DIS
CHECK WELFARE,2015-04-01 14:11:27,3J81,ASST
CHECK WELFARE,2015-04-02 11:21:46,2S18,XRPT
CHECK WELFARE,2015-04-02 12:50:32,3J81,ASST
CHECK WELFARE,2015-04-02 18:02:25,3J81,ASST
CHECK WELFARE,2015-04-02 18:12:56,3J81,ASST
CHECK WELFARE,2015-04-03 17:16:45,3J81,ASST
CHECK WELFARE,2015-04-03 19:39:26,3J81,ASST
CHECK WELFARE,2015-04-04 01:22:03,1S12,UNFD
CHECK WELFARE,2015-06-25 10:04:47,,DDIS
CHECK WELFARE,2015-06-25 18:27:39,3S11,INFO
CHECK WELFARE,2015-04-04 18:23:16,3J81,ASST
CHECK WELFARE,2015-04-04 23:11:04,1S21,UNFD
CHECK WELFARE,2015-04-05 11:26:43,2S12,UTL
CHECK WELFARE,2015-04-05 17:52:25,3J81,ASST
CHECK WELFARE,2015-04-30 08:08:21,2S11,REPT
CHECK WELFARE,2015-04-30 16:09:15,3S22,REPT
CHECK WELFARE,2015-04-06 19:48:04,3J81,UTL
CHECK WELFARE,2015-05-01 16:18:24,3S23,REPT
CHECK WELFARE,2015-05-01 17:06:06,3S11,ADVI
CHECK WELFARE,2015-07-01 12:04:04,2S12,DUP
CHECK WELFARE,2015-02-19 16:19:00,3J81,NOIN
CHECK WELFARE,2015-07-02 11:20:11,2S22,ADVI
CHECK WELFARE,2015-02-20 08:06:30,2S22,REPT
CHECK WELFARE,2015-02-20 13:21:33,2S21,NOIN
CHECK WELFARE,2015-07-04 21:31:32,3S13,ADVI
CHECK WELFARE,2015-02-21 07:23:47,3J81,NOIN
CHECK WELFARE,2015-02-21 07:25:14,2S11,NOIN
CHECK WELFARE,2015-04-08 19:46:51,3S13,UTL
CHECK WELFARE,2015-04-09 11:15:20,2S22,UNFD
CHECK WELFARE,2015-04-09 17:47:44,3S23,DIS
CHECK WELFARE,2015-04-09 20:27:06,3J81,ASST
CHECK WELFARE,2015-04-10 12:39:05,3J81,UTL
CHECK WELFARE,2015-04-10 13:40:54,3J81,UTL
CHECK WELFARE,2015-04-10 15:27:40,,DIS
CHECK WELFARE,2015-04-10 17:12:44,3J81,ASST
CHECK WELFARE,2015-04-10 17:43:46,3J81,DIS
CHECK WELFARE,2015-05-04 12:39:42,2S22,WELC
CHECK WELFARE,2015-05-04 19:42:21,3S11,WELC
CHECK WELFARE,2015-07-05 09:30:15,2S12,ADVI
CHECK WELFARE,2015-07-06 22:45:45,,WCB
CHECK WELFARE,2015-07-07 00:42:17,1S11,QOA
CHECK WELFARE,2015-07-07 09:14:11,,DDIS
CHECK WELFARE,2015-04-11 21:19:45,3J81,ASST
CHECK WELFARE,2015-04-12 02:11:51,1S11,UTL
CHECK WELFARE,2015-05-06 05:16:52,1S12,PDIS
CHECK WELFARE,2015-05-06 09:07:32,2S11,REPT
CHECK WELFARE,2015-05-06 17:49:19,4S43,REPT
CHECK WELFARE,2015-04-12 15:17:10,3S23,UTL
CHECK WELFARE,2015-04-12 18:10:45,3J81,ASST
CHECK WELFARE,2015-04-13 11:13:50,2S12,DIS
CHECK WELFARE,2015-07-09 18:18:48,,DUP
CHECK WELFARE,2015-05-07 12:15:03,2S21,REPT
CHECK WELFARE,2015-04-13 22:44:40,1S11,UNFD
CHECK WELFARE,2015-04-14 15:12:10,3J81,ASST
CHECK WELFARE,2015-05-08 11:17:42,2S11,ADVI
CHECK WELFARE,2015-05-08 12:53:40,2S21,ADVI
CHECK WELFARE,2015-05-08 14:32:15,3S21,REPT
CHECK WELFARE,2015-05-08 16:40:16,3S11,REPT
CHECK WELFARE,2015-05-08 19:00:46,3S23,REPT
CHECK WELFARE,2015-04-14 17:50:21,3J81,ASST
CHECK WELFARE,2015-04-14 17:58:52,2M2,UTL
CHECK WELFARE,2015-04-14 22:03:07,,DIS
CHECK WELFARE,2015-04-15 16:33:53,3J81,ASST
CHECK WELFARE,2015-02-23 08:11:27,2S12,REPT
CHECK WELFARE,2015-04-15 20:09:39,,DIS
CHECK WELFARE,2015-04-16 07:31:07,2S12,UNFD
CHECK WELFARE,2015-04-16 10:54:05,2S11,UTL
CHECK WELFARE,2015-04-16 11:47:26,2S11,UNFD
CHECK WELFARE,2015-07-10 20:48:11,3S23,PCHK
CHECK WELFARE,2015-07-11 10:22:02,2S22,ADVI
CHECK WELFARE,2015-07-11 10:41:42,3J81,ADVI
CHECK WELFARE,2015-05-09 13:42:35,2S12,REPT
CHECK WELFARE,2015-05-09 17:31:38,3S12,REPT
CHECK WELFARE,2015-05-10 21:30:00,3S12,REPT
CHECK WELFARE,2015-05-11 06:39:33,1S12,ADVI
CHECK WELFARE,2015-04-18 09:33:23,3J81,ASST
CHECK WELFARE,2015-05-11 22:31:13,1S18,
CHECK WELFARE,2015-05-12 13:13:13,3J81,GOA
CHECK WELFARE,2015-05-12 17:42:29,3J81,GOA
CHECK WELFARE,2015-05-12 17:57:33,3S22,REPT
CHECK WELFARE,2015-05-12 18:53:29,3S12,REPT
CHECK WELFARE,2015-02-23 21:29:02,3S11,REPT
CHECK WELFARE,2015-07-14 04:42:16,1S22,ADVI
CHECK WELFARE,2015-07-14 07:37:48,2S11,ADVI
CHECK WELFARE,2015-07-14 09:43:23,2S12,ADVI
CHECK WELFARE,2015-07-14 14:37:43,,DDIS
CHECK WELFARE,2015-04-18 16:13:33,3J81,ASST
CHECK WELFARE,2015-04-18 16:16:05,3S12,UNFD
CHECK WELFARE,2015-04-18 19:23:38,3S12,UNFD
CHECK WELFARE,2015-04-20 03:00:55,1S12,ASST
CHECK WELFARE,2015-04-20 08:02:05,2S11,UTL
CHECK WELFARE,2015-04-20 11:29:52,2S22,ASST
CHECK WELFARE,2015-04-20 18:15:38,3J81,ASST
CHECK WELFARE,2015-04-20 21:41:24,1S21,UNFD
CHECK WELFARE,2015-04-20 22:25:09,1S11,UTL
CHECK WELFARE,2015-05-13 08:15:02,2S10,ADVI
CHECK WELFARE,2015-05-13 10:54:30,2S11,ADVI
CHECK WELFARE,2015-05-13 17:42:05,3S11,REPT
CHECK WELFARE,2015-05-13 19:29:56,3S11,REPT
CHECK WELFARE,2015-05-14 14:48:51,2S22,GOA
CHECK WELFARE,2015-02-24 23:10:59,1S22,RSLV
CHECK WELFARE,2015-05-14 16:12:13,3S13,REPT
CHECK WELFARE,2015-05-14 19:11:05,3S11,ADVI
CHECK WELFARE,2015-05-15 03:28:46,1S11,GOA
CHECK WELFARE,2015-05-15 15:11:52,3S12,REPT
CHECK WELFARE,2015-04-22 15:02:23,3J81,ASST
CHECK WELFARE,2015-04-23 13:01:09,2S11,UTL
CHECK WELFARE,2015-04-23 15:59:15,3J81,ASST
CHECK WELFARE,2015-04-23 21:28:20,3J81,ASST
CHECK WELFARE,2015-04-24 00:18:05,1S12,ASST
CHECK WELFARE,2015-04-24 14:03:44,2S12,TIC
CHECK WELFARE,2015-04-24 18:03:18,3S12,UTL
CHECK WELFARE,2015-04-24 19:12:00,3J81,ASST
CHECK WELFARE,2015-05-15 23:52:36,1S18,GOA
CHECK WELFARE,2015-05-16 14:56:14,2S11,ADVI
CHECK WELFARE,2015-07-17 18:23:32,3S12,ADVI
CHECK WELFARE,2015-07-17 20:01:47,,DUP
CHECK WELFARE,2015-04-25 11:10:37,3J81,ASST
CHECK WELFARE,2015-04-25 19:43:47,3J81,ASST
CHECK WELFARE,2015-04-26 15:57:07,3J81,ASST
CHECK WELFARE,2015-07-19 14:32:45,,DUP
CHECK WELFARE,2015-07-21 08:36:13,2S22,ADVI
CHECK WELFARE,2015-02-26 15:02:42,3S11,RSLV
CHECK WELFARE,2015-02-26 16:27:36,3S11,RSLV
CHECK WELFARE,2015-04-28 14:42:05,2S12,UNFD
CHECK WELFARE,2015-04-28 15:31:56,3J81,ASST
CHECK WELFARE,2015-04-28 17:41:32,3S21,DIS
CHECK WELFARE,2015-04-29 14:01:00,2S18,ASST
CHECK WELFARE,2015-07-23 13:37:43,2S21,ADVI
CHECK WELFARE,2015-05-19 11:33:57,2S21,GOA
CHECK WELFARE,2015-05-19 14:48:25,2S21,REPT
CHECK WELFARE,2015-05-19 17:29:20,3S12,REPT
CHECK WELFARE,2015-04-30 10:37:12,,DIS
CHECK WELFARE,2015-02-27 14:01:32,2S12,RSLV
CHECK WELFARE,2015-02-27 15:19:36,3S11,RSLV
CHECK WELFARE,2015-05-20 19:32:54,3S12,REPT
CHECK WELFARE,2015-05-21 13:16:33,2S22,REPT
CHECK WELFARE,2015-05-21 13:44:29,2S12,ADVI
CHECK WELFARE,2015-07-24 13:51:56,,DUP
CHECK WELFARE,2015-07-25 02:12:33,1S12,ADVI
CHECK WELFARE,2015-05-01 15:56:51,3S23,UNFD
CHECK WELFARE,2015-07-25 10:16:32,2S11,ADVI
CHECK WELFARE,2015-07-26 07:53:07,2S12,ADVI
CHECK WELFARE,2015-02-28 10:16:40,2S11,RSLV
CHECK WELFARE,2015-02-28 11:19:37,2S18,RSLV
CHECK WELFARE,2015-05-03 10:47:36,2S21,UNFD
CHECK WELFARE,2015-07-27 08:16:41,2S11,ADVI
CHECK WELFARE,2015-07-27 16:44:13,,DUP
CHECK WELFARE,2015-05-03 17:42:21,3S11,ASST
CHECK WELFARE,2015-05-04 06:30:07,1S18,ASST
CHECK WELFARE,2015-05-04 09:23:18,2S12,UTL
CHECK WELFARE,2015-05-23 10:03:12,2S12,REPT
CHECK WELFARE,2015-05-23 10:38:34,2S12,REPT
CHECK WELFARE,2015-05-23 12:22:56,2S11,REPT
CHECK WELFARE,2015-05-23 14:35:44,3S21,REPT
CHECK WELFARE,2015-05-23 18:02:03,3S13,ADVI
CHECK WELFARE,2015-05-23 18:52:19,3S22,GOA
CHECK WELFARE,2015-05-24 00:09:28,1S22,REPT
CHECK WELFARE,2015-05-24 07:38:06,2S12,FI
CHECK WELFARE,2015-03-01 08:14:02,2S12,RSLV
CHECK WELFARE,2015-03-01 11:54:03,2M2,RSLV
CHECK WELFARE,2015-03-01 12:31:12,2S21,REPT
CHECK WELFARE,2015-03-01 16:08:46,3S11,RSLV
CHECK WELFARE,2015-05-05 14:32:03,2S21,UTL
CHECK WELFARE,2015-07-30 13:49:08,,DUP
CHECK WELFARE,2015-05-24 20:06:05,1S11,REPT
CHECK WELFARE,2015-05-24 23:19:50,1S22,WELC
CHECK WELFARE,2015-05-25 13:12:55,2S22,REPT
CHECK WELFARE,2015-05-25 17:43:36,3J81,GOA
CHECK WELFARE,2015-05-05 19:10:50,3J81,ASST
CHECK WELFARE,2015-05-05 22:18:14,3J81,ASST
CHECK WELFARE,2015-05-05 23:43:13,1S11,UNFD
CHECK WELFARE,2015-05-06 07:09:17,2S11,ASST
CHECK WELFARE,2015-05-06 07:41:19,2S11,ASST
CHECK WELFARE,2015-05-06 13:47:03,2S11,DIS
CHECK WELFARE,2015-05-06 14:09:50,3J81,ASST
CHECK WELFARE,2015-05-06 15:36:52,3S11,DIS
CHECK WELFARE,2015-03-02 15:03:15,3J81,TRAN
CHECK WELFARE,2015-07-31 23:06:32,1S13,ADVI
CHECK WELFARE,2015-05-25 20:35:01,3S11,REPT
CHECK WELFARE,2015-05-06 22:35:39,3J81,ASST
CHECK WELFARE,2015-05-07 12:03:06,3J81,UTL
CHECK WELFARE,2015-05-07 14:12:44,3J81,ASST
CHECK WELFARE,2015-05-07 14:21:07,,DIS
CHECK WELFARE,2015-05-07 18:25:47,3J81,ASST
CHECK WELFARE,2015-05-07 21:08:41,3S21,UNFD
CHECK WELFARE,2015-03-03 13:37:28,2S20,RSLV
CHECK WELFARE,2015-05-27 18:26:46,3S23,REPT
CHECK WELFARE,2015-05-09 10:04:43,2S11,UTL
CHECK WELFARE,2015-05-09 10:15:45,2S12,UNFD
CHECK WELFARE,2015-05-09 10:56:08,2S20,UTL
CHECK WELFARE,2015-05-10 16:30:11,3S22,UTL
CHECK WELFARE,2015-05-10 17:06:04,3J81,ASST
CHECK WELFARE,2015-05-10 19:08:20,3J81,ASST
CHECK WELFARE,2015-05-28 17:04:24,3S12,WELC
CHECK WELFARE,2015-05-28 22:57:02,3S12,WELC
CHECK WELFARE,2015-05-29 03:58:20,1S11,REPT
CHECK WELFARE,2015-05-29 09:17:44,2S11,REPT
CHECK WELFARE,2015-05-10 22:29:42,3J81,ASST
CHECK WELFARE,2015-05-11 08:42:03,2S12,UNFD
CHECK WELFARE,2015-05-11 09:47:00,2S22,UNFD
CHECK WELFARE,2015-05-11 15:15:53,3S23,ASST
CHECK WELFARE,2015-05-11 18:49:28,3S22,UTL
CHECK WELFARE,2015-05-11 19:31:50,3J81,ASST
CHECK WELFARE,2015-08-03 14:00:47,3S11,PCHK
CHECK WELFARE,2015-08-04 11:04:11,2S12,ADVI
CHECK WELFARE,2015-05-13 11:29:31,3J81,ASST
CHECK WELFARE,2015-05-29 17:20:38,3S22,REPT
CHECK WELFARE,2015-05-30 07:40:17,2S12,ADVI
CHECK WELFARE,2015-05-30 14:40:13,3S12,GOA
CHECK WELFARE,2015-05-30 14:58:46,3S12,REPT
CHECK WELFARE,2015-05-30 16:18:07,3S22,REPT
CHECK WELFARE,2015-05-30 22:47:35,1S12,REPT
CHECK WELFARE,2015-08-05 17:15:03,,DDIS
CHECK WELFARE,2015-08-05 23:16:57,1S11,ADVI
CHECK WELFARE,2015-05-13 15:39:54,3J81,UTL
CHECK WELFARE,2015-05-13 16:25:57,3J81,UTL
CHECK WELFARE,2015-05-13 19:25:18,3S23,UTL
CHECK WELFARE,2015-03-04 19:52:55,3J81,TRAN
CHECK WELFARE,2015-05-31 15:20:48,3S23,WELC
CHECK WELFARE,2015-05-31 18:39:57,3S23,REPT
CHECK WELFARE,2015-08-08 09:51:13,2S21,ADVI
CHECK WELFARE,2015-08-08 17:03:52,,DDIS
CHECK WELFARE,2015-05-14 15:48:28,3J81,ASST
CHECK WELFARE,2015-05-14 17:32:02,3S11,UTL
CHECK WELFARE,2015-05-14 19:53:40,3J81,UTL
CHECK WELFARE,2015-05-14 21:37:54,3J81,ASST
CHECK WELFARE,2015-05-15 07:14:59,2S18,AO
CHECK WELFARE,2015-05-15 08:36:00,2S11,ASST
CHECK WELFARE,2015-05-15 08:59:58,2S11,UTL
CHECK WELFARE,2015-05-15 11:56:06,3J81,UTL
CHECK WELFARE,2015-05-15 14:27:22,3J81,ASST
CHECK WELFARE,2015-05-15 16:08:47,3J81,ASST
CHECK WELFARE,2015-05-15 17:32:26,3J81,ASST
CHECK WELFARE,2015-05-15 19:19:19,3J81,ASST
CHECK WELFARE,2015-05-15 22:37:30,,DIS
CHECK WELFARE,2015-05-16 01:33:17,1S12,ASST
CHECK WELFARE,2015-03-06 09:11:54,2S22,REPT
CHECK WELFARE,2015-06-01 15:40:24,3S22,REPT
CHECK WELFARE,2015-06-02 17:35:17,3S21,ADVI
CHECK WELFARE,2015-06-02 18:30:22,3S21,WELC
CHECK WELFARE,2015-08-11 13:17:19,3J81,ADVI
CHECK WELFARE,2015-05-16 06:39:10,2S11,UTL
CHECK WELFARE,2015-05-17 13:45:27,3J81,UNFD
CHECK WELFARE,2015-05-17 18:52:31,3J81,UTL
CHECK WELFARE,2015-05-17 20:41:20,3S12,UNFD
CHECK WELFARE,2015-03-06 12:29:38,2S11,REPT
CHECK WELFARE,2015-03-06 19:33:35,,REL
CHECK WELFARE,2015-06-03 04:30:10,1S12,WELC
CHECK WELFARE,2015-06-03 23:04:27,1S18,WELC
CHECK WELFARE,2015-05-18 09:28:07,2S22,UTL
CHECK WELFARE,2015-05-18 22:06:44,3S13,UTL
CHECK WELFARE,2015-05-19 16:34:13,3S11,UTL
CHECK WELFARE,2015-03-07 11:37:30,2S22,NOIN
CHECK WELFARE,2015-03-07 12:30:32,2S11,REPT
CHECK WELFARE,2015-06-04 13:02:18,3S13,REPT
CHECK WELFARE,2015-06-04 20:54:57,1S18,REPT
CHECK WELFARE,2015-06-05 17:51:50,3S11,WELC
CHECK WELFARE,2015-08-14 22:14:07,3S13,PCHK
CHECK WELFARE,2015-08-15 02:40:58,1S11,ADVI
CHECK WELFARE,2015-05-20 01:53:25,1S18,UTL
CHECK WELFARE,2015-05-20 22:09:36,1S11,UTL
CHECK WELFARE,2015-05-21 02:30:16,1S22,UTL
CHECK WELFARE,2015-05-21 09:29:44,,DIS
CHECK WELFARE,2015-03-07 18:06:33,3S13,RSLV
CHECK WELFARE,2015-08-15 16:20:18,3S23,PCHK
CHECK WELFARE,2015-08-15 20:13:09,,DDIS
CHECK WELFARE,2015-06-06 19:40:56,3J81,GOA
CHECK WELFARE,2015-06-06 21:11:28,3J81,WELC
CHECK WELFARE,2015-06-07 08:00:04,2S12,ADVI
CHECK WELFARE,2015-06-07 11:04:10,2S12,REPT
CHECK WELFARE,2015-05-23 01:11:40,1S12,DIS
CHECK WELFARE,2015-05-23 11:39:38,2S10,UTL
CHECK WELFARE,2015-05-24 18:33:45,,DIS
CHECK WELFARE,2015-08-18 15:01:55,3S13,ADVI
CHECK WELFARE,2015-08-18 15:07:49,,DUP
CHECK WELFARE,2015-08-18 20:08:07,,DUP
CHECK WELFARE,2015-08-19 07:52:45,2S11,ADVI
CHECK WELFARE,2015-08-19 13:23:26,2S21,ADVI
CHECK WELFARE,2015-03-08 15:45:57,3S12,RSLV
CHECK WELFARE,2015-03-08 17:59:28,3J81,TRAN
CHECK WELFARE,2015-06-08 12:34:55,3S11,WELC
CHECK WELFARE,2015-06-08 13:09:26,2S12,REPT
CHECK WELFARE,2015-06-08 17:00:13,3S21,REPT
CHECK WELFARE,2015-06-08 17:27:19,3S12,GOA
CHECK WELFARE,2015-05-24 21:26:11,3J81,UTL
CHECK WELFARE,2015-05-25 19:06:39,3S12,UTL
CHECK WELFARE,2015-05-25 22:21:36,3J81,UTL
CHECK WELFARE,2015-03-09 11:28:19,,ACC
CHECK WELFARE,2015-08-19 17:08:52,3S21,ADVI
CHECK WELFARE,2015-08-19 18:53:11,3S10,ADVI
CHECK WELFARE,2015-08-20 16:46:50,3S12,ADVI
CHECK WELFARE,2015-06-08 20:53:58,3S13,ADVI
CHECK WELFARE,2015-06-09 10:18:49,2S21,REPT
CHECK WELFARE,2015-06-09 10:31:52,2S12,REPT
CHECK WELFARE,2015-06-09 15:13:37,3S21,ADVI
CHECK WELFARE,2015-06-09 17:33:00,3S13,REPT
CHECK WELFARE,2015-06-09 18:48:57,3S21,WELC
CHECK WELFARE,2015-05-26 22:58:16,1S11,FUP
CHECK WELFARE,2015-05-27 07:40:01,2S22,DIS
CHECK WELFARE,2015-05-27 09:30:59,2S22,UNFD
CHECK WELFARE,2015-05-27 10:46:47,2S12,DIS
CHECK WELFARE,2015-05-28 10:13:05,3J81,UTL
CHECK WELFARE,2015-05-28 14:21:53,3J81,UTL
CHECK WELFARE,2015-05-29 12:56:10,,DIS
CHECK WELFARE,2015-03-09 19:20:37,3J81,NOIN
CHECK WELFARE,2015-08-22 21:53:18,3S12,ADVI
CHECK WELFARE,2015-08-23 16:40:20,3S12,PCHK
CHECK WELFARE,2015-05-30 00:15:44,1S11,UNFD
CHECK WELFARE,2015-05-30 05:37:11,1S22,UTL
CHECK WELFARE,2015-05-30 16:59:41,3J81,UTL
CHECK WELFARE,2015-05-31 17:59:34,3S22,UTL
CHECK WELFARE,2015-06-11 14:20:30,2S12,ADVI
CHECK WELFARE,2015-06-11 17:44:26,3S23,REPT
CHECK WELFARE,2015-06-11 23:59:02,1S21,REPT
CHECK WELFARE,2015-06-12 04:09:10,1S20,REPT
CHECK WELFARE,2015-03-10 20:38:19,3S22,REPT
CHECK WELFARE,2015-05-31 21:34:55,1S21,UNFD
CHECK WELFARE,2015-06-01 15:29:54,,DIS
CHECK WELFARE,2015-08-25 01:32:47,1S11,ADVI
CHECK WELFARE,2015-08-25 11:41:15,2S11,ADVI
CHECK WELFARE,2015-03-11 13:26:26,2S12,REPT
CHECK WELFARE,2015-06-02 08:38:48,,DIS
CHECK WELFARE,2015-06-02 16:19:10,3S13,UNFD
CHECK WELFARE,2015-06-02 22:54:52,1S12,UTL
CHECK WELFARE,2015-08-26 17:37:45,3S11,PCHK
CHECK WELFARE,2015-08-27 11:06:00,2S21,ADVI
CHECK WELFARE,2015-06-13 15:06:33,3S21,REPT
CHECK WELFARE,2015-06-13 16:12:15,3S12,REPT
CHECK WELFARE,2015-06-13 21:13:38,3J81,WELC
CHECK WELFARE,2015-06-14 01:50:49,1S22,WELC
CHECK WELFARE,2015-03-11 22:18:54,1S11,RSLV
CHECK WELFARE,2015-03-12 09:40:09,2S11,RSLV
CHECK WELFARE,2015-06-03 10:56:53,2S21,UTL
CHECK WELFARE,2015-06-03 22:45:32,,DIS
CHECK WELFARE,2015-03-12 13:52:21,2S12,REPT
CHECK WELFARE,2015-03-12 17:47:42,3S12,REPT
CHECK WELFARE,2015-08-28 07:40:00,2S11,ADVI
CHECK WELFARE,2015-08-28 16:34:09,,DUP
CHECK WELFARE,2015-08-28 17:38:23,3S23,ADVI
CHECK WELFARE,2015-06-05 11:59:56,3J81,UTL
CHECK WELFARE,2015-06-14 20:47:21,3S11,WELC
CHECK WELFARE,2015-06-14 21:11:21,3S13,WELC
CHECK WELFARE,2015-03-12 19:16:55,3S13,REPT
CHECK WELFARE,2015-06-07 04:24:22,1S11,UTL
CHECK WELFARE,2015-06-07 12:43:29,2S22,UTL
CHECK WELFARE,2015-08-29 11:32:37,2S12,ADVI
CHECK WELFARE,2015-08-30 14:16:32,2S22,ADVI
CHECK WELFARE,2015-06-15 22:25:55,3S13,GOA
CHECK WELFARE,2015-06-07 14:57:37,3J81,UTL
CHECK WELFARE,2015-06-08 10:42:20,2M2,UNFD
CHECK WELFARE,2015-03-13 09:53:55,2S11,REPT
CHECK WELFARE,2015-06-17 06:14:46,2S11,REPT
CHECK WELFARE,2015-06-17 13:19:21,2S21,REPT
CHECK WELFARE,2015-06-09 13:25:32,3J81,UTL
CHECK WELFARE,2015-06-09 15:23:56,3J81,DIS
CHECK WELFARE,2015-06-09 18:22:35,3S20,UTL
CHECK WELFARE,2015-06-09 20:54:15,,DIS
CHECK WELFARE,2015-09-03 12:02:18,3J81,ADVI
CHECK WELFARE,2015-06-17 21:02:25,3S13,REPT
CHECK WELFARE,2015-03-14 10:36:45,2S21,REPT
CHECK WELFARE,2015-03-14 18:40:10,3S12,RSLV
CHECK WELFARE,2015-03-14 18:59:21,,ACC
CHECK WELFARE,2015-06-10 15:44:28,3J81,UTL
CHECK WELFARE,2015-06-11 13:41:01,3J81,UTL
CHECK WELFARE,2015-06-11 14:11:10,3J81,UTL
CHECK WELFARE,2015-09-06 14:40:42,2S22,ADVI
CHECK WELFARE,2015-09-06 19:45:02,,DUP
CHECK WELFARE,2015-09-07 21:11:33,,DUP
CHECK WELFARE,2015-03-15 04:01:07,1S11,REPT
CHECK WELFARE,2015-03-15 05:02:50,1S13,RSLV
CHECK WELFARE,2015-06-11 14:52:47,2S12,UTL
CHECK WELFARE,2015-06-12 15:16:22,3S11,UTL
CHECK WELFARE,2015-03-16 09:07:44,2S22,NOIN
CHECK WELFARE,2015-09-09 18:48:25,3S13,PCHK
CHECK WELFARE,2015-09-10 09:43:06,2S21,ADVI
CHECK WELFARE,2015-06-14 04:28:34,1S18,UTL
CHECK WELFARE,2015-06-14 14:29:24,3J81,UTL
CHECK WELFARE,2015-06-14 21:56:01,3S13,DIS
CHECK WELFARE,2015-06-14 22:30:16,,DIS
CHECK WELFARE,2015-06-14 23:18:07,1S11,UTL
CHECK WELFARE,2015-06-19 06:45:13,2S11,REPT
CHECK WELFARE,2015-03-16 20:39:22,3S22,REL
CHECK WELFARE,2015-03-16 22:38:58,1S11,RSLV
CHECK WELFARE,2015-06-19 13:08:47,2S11,REPT
CHECK WELFARE,2015-06-15 18:38:55,3J81,UTL
CHECK WELFARE,2015-06-15 19:29:53,,DIS
CHECK WELFARE,2015-06-15 19:31:09,3S13,UTL
CHECK WELFARE,2015-06-15 21:35:51,3S13,UTL
CHECK WELFARE,2015-06-16 09:31:16,2S12,AO
CHECK WELFARE,2015-06-16 22:24:55,,DIS
CHECK WELFARE,2015-06-17 08:54:34,2S21,UTL
CHECK WELFARE,2015-06-17 09:19:56,,DIS
CHECK WELFARE,2015-03-18 06:10:08,2S12,NOIN
CHECK WELFARE,2015-09-13 16:31:13,,DDIS
CHECK WELFARE,2015-09-14 11:44:51,,WCB
CHECK WELFARE,2015-09-15 12:21:32,2S11,ADVI
CHECK WELFARE,2015-06-20 21:47:43,3S11,GOA
CHECK WELFARE,2015-06-21 23:38:19,1S22,WELC
CHECK WELFARE,2015-06-18 13:06:00,,DIS
CHECK WELFARE,2015-06-18 18:32:51,3S11,UNFD
CHECK WELFARE,2015-03-19 14:25:34,,ACC
CHECK WELFARE,2015-06-22 13:55:13,2S21,REPT
CHECK WELFARE,2015-06-22 14:50:24,3S22,REPT
CHECK WELFARE,2015-09-15 23:03:17,1S12,ADVI
CHECK WELFARE,2015-09-18 08:02:59,2S11,ADVI
CHECK WELFARE,2015-06-19 12:53:40,3J81,DIS
CHECK WELFARE,2015-06-19 15:41:25,3J81,UTL
CHECK WELFARE,2015-06-20 12:40:03,2S11,UNFD
CHECK WELFARE,2015-06-20 18:02:43,3S11,AO
CHECK WELFARE,2015-06-21 11:18:37,2S12,UTL
CHECK WELFARE,2015-06-22 09:32:18,2S11,UTL
CHECK WELFARE,2015-06-22 10:01:43,2S18,UTL
CHECK WELFARE,2015-06-22 19:54:08,3S21,UNFD
CHECK WELFARE,2015-06-22 21:21:06,3S21,XRPT
CHECK WELFARE,2015-03-19 17:07:16,3J81,RSLV
CHECK WELFARE,2015-09-19 22:11:21,3S22,ADVI
CHECK WELFARE,2015-06-23 15:11:07,,DIS
CHECK WELFARE,2015-06-23 17:05:06,3S11,UNFD
CHECK WELFARE,2015-06-23 18:39:49,3S11,UTL
CHECK WELFARE,2015-06-23 20:20:23,3J81,UTL
CHECK WELFARE,2015-06-23 21:56:45,3J81,UTL
CHECK WELFARE,2015-06-24 09:32:33,2S22,UTL
CHECK WELFARE,2015-06-25 00:54:34,1S12,UNFD
CHECK WELFARE,2015-06-25 19:55:17,3S20,UTL
CHECK WELFARE,2015-03-20 20:39:52,3J81,TRAN
CHECK WELFARE,2015-03-20 21:17:39,3J81,TRAN
CHECK WELFARE,2015-03-21 07:47:54,2S11,REPT
CHECK WELFARE,2015-06-25 19:27:03,3S11,WELC
CHECK WELFARE,2015-06-25 22:07:48,3S12,UTL
CHECK WELFARE,2015-06-26 21:08:28,3J81,DIS
CHECK WELFARE,2015-09-25 21:34:26,3S10,PCHK
CHECK WELFARE,2015-03-23 03:08:08,1S12,RSLV
CHECK WELFARE,2015-06-27 19:33:29,3S13,UNFD
CHECK WELFARE,2015-09-26 00:33:42,1S13,ADVI
CHECK WELFARE,2015-03-23 15:50:38,4S43,REPT
CHECK WELFARE,2015-06-28 23:02:53,,DIS
CHECK WELFARE,2015-06-29 16:07:06,3J81,UTL
CHECK WELFARE,2015-09-28 19:39:27,,DUP
CHECK WELFARE,2015-09-29 12:15:13,,DUP
CHECK WELFARE,2015-09-29 17:41:59,,DDIS
CHECK WELFARE,2015-06-30 14:50:53,3J81,UTL
CHECK WELFARE,2015-07-01 00:48:26,,DIS
CHECK WELFARE,2015-07-01 01:06:09,1S12,UTL
